f_expression,best_rk_method
2.7,EULER
3.6,EULER
3.2,EULER
2.6,EULER
2.9,EULER
-1.2,EULER
4.6,EULER
-4.1,EULER
-6.5,EULER
0.8,EULER
0.6,EULER
6.6,EULER
6.5,EULER
6.1,EULER
-3.2,EULER
9.3,EULER
9.3,EULER
4.5,EULER
9.3,EULER
-2.7,EULER
-9.7,EULER
-0.9,EULER
3.4,EULER
6.4,EULER
-7.8,EULER
-9.5,EULER
1.2,EULER
-5.6,EULER
6.5,EULER
-4.0,EULER
-7.2,EULER
-3.9,EULER
-8.1,EULER
-7.3,EULER
3.4,EULER
8.9,EULER
4.8,EULER
-1.7,EULER
-0.2,EULER
9.0,EULER
-2.6,EULER
9.0,EULER
-8.0,EULER
0.9,EULER
-2.8,EULER
-6.2,EULER
7.0,EULER
3.3,EULER
1.9,EULER
5.7,EULER
-7.5,EULER
-8.6,EULER
-5.9,EULER
7.4,EULER
-7.0,EULER
-9.9,EULER
-7.1,EULER
-5.0,EULER
3.2,EULER
-9.7,EULER
-5.2,EULER
-6.5,EULER
4.8,EULER
4.9,EULER
5.6,EULER
-7.8,EULER
8.9,EULER
5.7,EULER
0.4,EULER
9.3,EULER
-0.4,EULER
3.7,EULER
8.2,EULER
-8.4,EULER
-8.7,EULER
2.7,EULER
-3.5,EULER
0.6,EULER
2.1,EULER
4.0,EULER
3.0,EULER
4.4,EULER
-1.0,EULER
-3.2,EULER
-1.7,EULER
-1.5,EULER
-2.5,EULER
8.5,EULER
6.6,EULER
-8.1,EULER
6.2,EULER
1.7,EULER
-3.4,EULER
-2.9,EULER
5.0,EULER
4.4,EULER
2.0,EULER
1.6,EULER
3.1,EULER
-7.8,EULER
-2.6,EULER
1.5,EULER
6.9,EULER
6.4,EULER
2.9,EULER
8.6,EULER
-4.7,EULER
4.1,EULER
-3.2,EULER
7.4,EULER
-2.0,EULER
2.7,EULER
4.9,EULER
-1.6,EULER
-2.6,EULER
5.5,EULER
-8.3,EULER
-6.9,EULER
3.5,EULER
3.2,EULER
-1.2,EULER
5.1,EULER
-1.4,EULER
3.6,EULER
3.3,EULER
-2.1,EULER
-9.8,EULER
-5.8,EULER
-4.9,EULER
-9.8,EULER
-6.5,EULER
4.1,EULER
6.7,EULER
-8.6,EULER
-9.2,EULER
8.4,EULER
1.5,EULER
4.2,EULER
-7.7,EULER
-3.5,EULER
2.4,EULER
8.4,EULER
6.9,EULER
1.8,EULER
-2.1,EULER
-3.2,EULER
-6.6,EULER
-7.7,EULER
8.1,EULER
4.5,EULER
6.3,EULER
-7.1,EULER
2.0,EULER
3.1,EULER
5.5,EULER
5.1,EULER
-1.0,EULER
1.3,EULER
2.5,EULER
2.5,EULER
-8.6,EULER
-3.9,EULER
-8.9,EULER
-3.8,EULER
-8.9,EULER
-8.5,EULER
7.1,EULER
0.1,EULER
1.1,EULER
7.9,EULER
6.2,EULER
-3.6,EULER
-7.0,EULER
-7.9,EULER
-3.1,EULER
0.1,EULER
-5.0,EULER
-1.2,EULER
-6.8,EULER
-4.3,EULER
-3.2,EULER
5.8,EULER
-8.7,EULER
3.6,EULER
4.5,EULER
8.1,EULER
-3.3,EULER
-7.2,EULER
9.4,EULER
-2.2,EULER
8.8,EULER
-2.5,EULER
6.3,EULER
6.6,EULER
3.7,EULER
2.9,EULER
-2.8,EULER
-6.4,EULER
9.0,EULER
-5.5,EULER
-8.5,EULER
-8.0,EULER
6.7,EULER
-9.2,EULER
5.3,EULER
-2.5,EULER
6.6,EULER
6.2,EULER
-1.2,EULER
3.5,EULER
-1.1,EULER
5.0,EULER
0.7,EULER
6.2,EULER
6.7,EULER
8.9,EULER
-0.8,EULER
-2.4,EULER
9.3,EULER
6.0,EULER
-5.0,EULER
7.5,EULER
-7.9,EULER
7.0,EULER
5.3,EULER
8.1,EULER
-1.3,EULER
-5.6,EULER
-3.0,EULER
-8.9,EULER
-5.3,EULER
-2.5,EULER
8.6,EULER
3.0,EULER
-7.2,EULER
6.6,EULER
-7.2,EULER
-1.0,EULER
-8.4,EULER
6.7,EULER
4.5,EULER
-7.8,EULER
-4.0,EULER
-1.6,EULER
-0.9,EULER
8.1,EULER
-9.7,EULER
-5.2,EULER
-1.4,EULER
-5.2,EULER
3.3,EULER
9.5,EULER
0.5,EULER
9.8,EULER
-2.2,EULER
2.7,EULER
-4.9,EULER
5.8,EULER
4.7,EULER
5.4,EULER
-3.3,EULER
0.9,EULER
-6.5,EULER
-0.7,EULER
2.6,EULER
-8.7,EULER
-0.8,EULER
-9.1,EULER
-9.2,EULER
0.3,EULER
0.9,EULER
5.1,EULER
-2.9,EULER
7.3,EULER
-7.5,EULER
7.8,EULER
7.9,EULER
9.5,EULER
-0.0,EULER
0.4,EULER
4.5,EULER
2.0,EULER
0.9,EULER
-8.4,EULER
-3.9,EULER
-1.5,EULER
-3.0,EULER
7.4,EULER
10.0,EULER
9.6,EULER
-8.5,EULER
-2.7,EULER
3.6,EULER
-7.1,EULER
5.6,EULER
-8.7,EULER
-2.7,EULER
1.3,EULER
3.6,EULER
-2.6,EULER
1.5,EULER
-2.0,EULER
-5.0,EULER
4.7,EULER
-2.3,EULER
-4.8,EULER
-1.1,EULER
-4.3,EULER
-0.2,EULER
7.1,EULER
8.0,EULER
-8.2,EULER
6.9,EULER
-3.1,EULER
0.8,EULER
7.0,EULER
8.5,EULER
5.9,EULER
-7.6,EULER
-7.2,EULER
-9.5,EULER
-2.6,EULER
1.0,EULER
-8.3,EULER
10.0,EULER
0.5,EULER
6.5,EULER
9.4,EULER
-1.0,EULER
-3.1,EULER
5.6,EULER
-6.4,EULER
-1.3,EULER
-8.9,EULER
-6.9,EULER
-3.5,EULER
-3.1,EULER
7.9,EULER
-5.0,EULER
1.0,EULER
-3.9,EULER
0.1,EULER
8.8,EULER
3.2,EULER
2.1,EULER
1.3,EULER
-9.4,EULER
2.8,EULER
3.0,EULER
-1.7,EULER
-0.0,EULER
-4.2,EULER
-0.3,EULER
3.7,EULER
-8.5,EULER
-1.2,EULER
-5.9,EULER
-3.7,EULER
4.7,EULER
9.5,EULER
-2.6,EULER
-3.6,EULER
-4.7,EULER
-8.1,EULER
-2.3,EULER
-5.0,EULER
-6.8,EULER
1.6,EULER
5.3,EULER
0.3,EULER
-3.8,EULER
8.9,EULER
9.3,EULER
-2.9,EULER
-0.1,EULER
3.1,EULER
0.7,EULER
-1.4,EULER
4.6,EULER
-2.7,EULER
1.4,EULER
1.1,EULER
0.1,EULER
-4.4,EULER
3.6,EULER
9.5,EULER
5.9,EULER
8.8,EULER
-6.0,EULER
0.0,EULER
-7.3,EULER
-0.5,EULER
2.1,EULER
-3.4,EULER
-6.7,EULER
4.8,EULER
-3.3,EULER
0.6,EULER
-4.0,EULER
-2.6,EULER
9.6,EULER
5.9,EULER
3.8,EULER
-0.5,EULER
5.7,EULER
1.6,EULER
1.7,EULER
2.6,EULER
6.8,EULER
3.6,EULER
9.0,EULER
-9.6,EULER
-7.0,EULER
-1.8,EULER
8.4,EULER
4.7,EULER
-7.2,EULER
-3.5,EULER
0.5,EULER
-6.5,EULER
-3.2,EULER
5.4,EULER
2.9,EULER
2.2,EULER
-5.1,EULER
-5.5,EULER
-4.0,EULER
-5.9,EULER
-3.7,EULER
8.7,EULER
-4.5,EULER
3.5,EULER
9.6,EULER
9.1,EULER
-4.2,EULER
4.3,EULER
-1.2,EULER
-0.4,EULER
0.8,EULER
3.9,EULER
2.3,EULER
-5.2,EULER
0.6,EULER
-9.0,EULER
4.3,EULER
5.4,EULER
1.0,EULER
-1.9,EULER
7.6,EULER
-6.0,MIDPOINT
-3.6,EULER
8.2,EULER
1.5,EULER
4.5,EULER
8.3,EULER
7.6,EULER
8.4,EULER
-2.1,EULER
8.7,EULER
8.5,EULER
-9.8,EULER
-7.9,EULER
-4.3,EULER
0.9,EULER
8.8,EULER
-0.6,EULER
-7.7,EULER
-0.8,EULER
-6.3,EULER
5.8,EULER
5.1,EULER
7.1,EULER
6.5,EULER
-8.3,EULER
-6.3,EULER
-3.5,EULER
-4.8,EULER
5.1,EULER
-4.0,EULER
-9.8,EULER
3.9,EULER
-7.6,EULER
-1.9,EULER
7.9,EULER
-3.8,EULER
8.3,EULER
2.3,EULER
-7.3,EULER
5.0,EULER
-1.7,EULER
-0.6,EULER
3.3,EULER
-5.1,EULER
7.5,EULER
-1.1,EULER
-8.4,EULER
-8.8,EULER
0.1,EULER
-7.0,EULER
0.4,EULER
-5.9,EULER
-8.2,EULER
6.2,EULER
0.3,EULER
-8.8,EULER
6.1,EULER
-2.1,EULER
4.9,EULER
-9.1,EULER
-8.7,EULER
8.7,EULER
8.7,EULER
-1.8,EULER
5.3,EULER
2.9,EULER
9.9,EULER
7.4,EULER
-2.5,EULER
3.2,EULER
3.1,EULER
-6.4,EULER
0.6,EULER
-5.5,EULER
-9.5,EULER
3.5,EULER
0.6,EULER
-5.0,EULER
-4.5,EULER
4.5,EULER
6.2,EULER
5.3,EULER
-9.7,EULER
-8.0,EULER
2.0,EULER
-9.0,EULER
-2.0,EULER
-5.7,EULER
-8.9,EULER
-4.2,EULER
4.6,EULER
2.0,EULER
-3.6,EULER
-2.89*y + 1.29,RK4
1.84*y + -1.29,RK4
3.95*y + 0.86,RK4
1.84*y + 0.43,RK4
0.79*y + 1.29,RK4
0.26*y + 1.71,MIDPOINT
-2.89*y + -1.29,RK4
3.95*y + 0.0,RK4
-0.26*y + 2.57,HEUN
-4.47*y + 0.43,RK4
3.95*y + 0.43,RK4
-1.32*y + -1.29,RK4
-3.95*y + 3.0,RK4
-3.95*y + 0.43,RK4
-0.79*y + -0.43,RK4
-4.47*y + 2.57,RK4
4.47*y + 1.71,RK4
2.89*y + -1.71,RK4
-5.0*y + -1.71,RK4
-3.42*y + 1.71,RK4
5.0*y + 1.71,RK4
-1.32*y + 0.43,RK4
1.32*y + 0.0,RK4
0.79*y + -1.29,RK4
3.42*y + 3.0,RK4
-3.42*y + 2.14,RK4
-1.84*y + -0.86,RK4
-4.47*y + 0.86,RK4
-2.89*y + -3.0,RK4
4.47*y + 0.86,RK4
-2.89*y + -1.71,RK4
1.32*y + 0.86,RK4
3.95*y + 1.29,RK4
2.89*y + 1.71,RK4
-2.37*y + 1.71,RK4
-2.89*y + 1.71,RK4
-2.37*y + 3.0,RK4
-4.47*y + 0.43,RK4
-4.47*y + 2.14,RK4
-2.89*y + 2.57,RK4
-2.89*y + -3.0,RK4
2.37*y + -0.86,RK4
5.0*y + 3.0,RK4
2.89*y + -3.0,RK4
3.95*y + -0.43,RK4
3.42*y + 1.71,RK4
-0.26*y + -3.0,RK4
1.84*y + 2.14,RK4
-3.42*y + 0.43,RK4
-1.84*y + 0.86,RK4
0.79*y + -1.29,RK4
0.79*y + -0.43,RK4
-1.32*y + 1.71,RK4
-3.95*y + 1.29,RK4
1.32*y + -0.43,RK4
2.89*y + -3.0,RK4
-2.37*y + -2.57,RK4
0.26*y + 0.86,HEUN
-4.47*y + -1.71,RK4
4.47*y + 0.0,RK4
-3.95*y + 1.29,RK4
4.47*y + 1.29,RK4
0.26*y + -3.0,RK4
-2.89*y + 2.14,RK4
-0.26*y + -2.14,HEUN
4.47*y + 2.57,RK4
3.95*y + -0.86,RK4
-2.89*y + 2.14,RK4
0.79*y + -3.0,RK4
-1.32*y + 2.57,HEUN
5.0*y + 2.14,RK4
1.32*y + 2.14,RK4
-0.79*y + 2.14,RK4
-1.32*y + -0.86,RK4
1.84*y + -2.14,RK4
1.32*y + -2.57,RK4
-1.32*y + 1.71,HEUN
-0.79*y + -2.14,RK4
-2.89*y + 1.71,RK4
0.79*y + -2.57,RK4
-0.26*y + 0.0,HEUN
-3.42*y + -2.14,RK4
1.84*y + 0.0,RK4
3.42*y + -0.43,RK4
-3.95*y + -0.86,RK4
5.0*y + 0.86,RK4
-5.0*y + -1.29,RK4
-3.95*y + 1.71,RK4
4.47*y + 0.43,RK4
1.32*y + -2.14,RK4
-0.26*y + -1.29,HEUN
-3.95*y + -2.14,RK4
1.84*y + -1.29,RK4
0.79*y + -1.29,RK4
2.89*y + 0.86,RK4
2.37*y + -2.57,RK4
-5.0*y + -0.43,RK4
1.32*y + 2.14,RK4
0.26*y + -0.43,HEUN
-0.26*y + -0.86,HEUN
-1.84*y + 0.0,RK4
1.32*y + -0.86,RK4
2.89*y + 0.86,RK4
1.32*y + -1.29,RK4
-3.42*y + 3.0,RK4
4.47*y + 0.43,RK4
3.95*y + -3.0,RK4
-1.84*y + 0.0,RK4
-3.95*y + 2.57,RK4
2.89*y + -2.14,RK4
-0.79*y + 1.29,MIDPOINT
1.84*y + 2.14,RK4
2.37*y + 0.86,RK4
1.32*y + 0.43,RK4
1.84*y + 0.43,RK4
3.95*y + 0.86,RK4
-1.32*y + 1.29,RK4
5.0*y + -3.0,RK4
1.32*y + 2.14,RK4
-3.42*y + -3.0,RK4
-1.32*y + 0.43,RK4
4.47*y + 1.71,RK4
2.37*y + -0.86,RK4
4.47*y + 1.71,RK4
0.79*y + -3.0,RK4
-0.26*y + -0.43,HEUN
-2.89*y + -0.86,RK4
2.37*y + 2.14,RK4
2.89*y + -0.86,RK4
2.37*y + 1.71,RK4
-3.95*y + -1.29,RK4
-3.42*y + -3.0,RK4
-3.42*y + 1.29,RK4
-1.32*y + 0.43,RK4
-2.37*y + -0.86,RK4
2.37*y + -1.71,RK4
-2.37*y + -2.14,RK4
-5.0*y + 1.71,RK4
2.37*y + 0.86,RK4
-5.0*y + 1.71,RK4
-0.79*y + 2.14,HEUN
-3.42*y + 2.14,RK4
0.79*y + -0.86,RK4
-3.42*y + -1.29,RK4
0.26*y + 0.86,RK4
1.32*y + 0.86,RK4
0.79*y + 2.57,RK4
-2.37*y + 2.57,RK4
4.47*y + -2.57,RK4
-3.42*y + -1.71,RK4
-2.37*y + -0.86,RK4
1.32*y + -0.43,RK4
4.47*y + -0.43,RK4
2.89*y + 1.29,RK4
-2.37*y + 0.43,RK4
-0.26*y + -2.14,HEUN
2.37*y + 0.86,RK4
-5.0*y + 0.0,RK4
1.32*y + 0.43,RK4
2.89*y + -0.43,RK4
2.37*y + 0.0,RK4
4.47*y + -3.0,RK4
-4.47*y + -1.29,RK4
-0.26*y + -2.14,MIDPOINT
2.89*y + 0.43,RK4
4.47*y + -2.57,RK4
0.79*y + 0.43,RK4
2.37*y + 0.43,RK4
-3.42*y + 1.71,RK4
-4.47*y + 0.0,RK4
-3.95*y + 0.0,RK4
-1.84*y + 2.14,RK4
0.79*y + 2.57,RK4
1.84*y + -2.14,RK4
-1.84*y + 2.57,RK4
4.47*y + -0.86,RK4
5.0*y + 0.43,RK4
-0.26*y + -1.29,MIDPOINT
3.42*y + 3.0,RK4
1.84*y + 3.0,RK4
-2.89*y + 1.71,RK4
-2.89*y + 1.71,RK4
1.32*y + 0.0,RK4
-0.79*y + 1.29,RK4
2.37*y + -2.57,RK4
3.42*y + 1.71,RK4
0.79*y + 0.0,RK4
4.47*y + -3.0,RK4
2.37*y + 1.29,RK4
3.95*y + -0.43,RK4
-1.84*y + 0.0,RK4
-0.26*y + -0.86,MIDPOINT
-2.89*y + 0.86,RK4
-4.47*y + -3.0,RK4
2.37*y + -3.0,RK4
2.37*y + 0.0,RK4
-1.84*y + 1.71,RK4
-0.26*y + -2.14,HEUN
0.79*y + -1.29,RK4
-2.37*y + -3.0,RK4
-0.26*y + 1.71,MIDPOINT
-3.95*y + 1.71,RK4
-1.84*y + 0.0,RK4
4.47*y + -1.71,RK4
2.37*y + -3.0,RK4
0.26*y + 2.57,MIDPOINT
-2.89*y + 0.0,RK4
1.32*y + -2.57,HEUN
0.26*y + -0.86,HEUN
1.32*y + 2.14,RK4
-2.89*y + -2.57,RK4
-5.0*y + 0.86,RK4
0.79*y + 1.71,RK4
-2.89*y + 3.0,RK4
2.37*y + 2.57,RK4
-3.42*y + -2.14,RK4
1.32*y + -0.86,RK4
-2.89*y + -1.71,RK4
-3.95*y + -1.71,RK4
5.0*y + 1.71,RK4
-5.0*y + 2.57,RK4
3.42*y + 0.86,RK4
1.32*y + -1.29,HEUN
2.89*y + -0.43,RK4
2.89*y + 1.29,RK4
3.42*y + 3.0,RK4
0.26*y + -2.14,HEUN
1.84*y + -0.86,RK4
-2.37*y + 2.14,RK4
-5.0*y + 0.86,RK4
-0.79*y + -1.71,HEUN
1.32*y + 0.43,RK4
3.42*y + 2.14,RK4
1.32*y + -2.57,RK4
5.0*y + -2.14,RK4
-0.26*y + -2.57,MIDPOINT
-2.89*y + 0.43,RK4
4.47*y + 1.29,RK4
1.84*y + 1.71,RK4
-1.32*y + -2.57,RK4
2.37*y + 0.86,RK4
-0.26*y + 1.29,MIDPOINT
-5.0*y + 1.71,RK4
-5.0*y + -2.14,RK4
3.42*y + 0.43,RK4
0.79*y + -2.14,RK4
-3.42*y + 2.14,RK4
1.84*y + -1.29,RK4
-0.79*y + 1.71,RK4
-3.95*y + 0.0,RK4
0.79*y + -3.0,RK4
-2.37*y + -0.86,RK4
-3.42*y + 3.0,RK4
-3.42*y + -1.71,RK4
-4.47*y + 2.57,RK4
-4.47*y + 0.0,RK4
-2.89*y + -2.14,RK4
1.84*y + -1.71,RK4
1.84*y + 3.0,RK4
-3.95*y + 0.86,RK4
3.42*y + 1.29,RK4
-1.32*y + 2.14,RK4
1.32*y + -2.57,RK4
-0.26*y + -0.86,HEUN
2.37*y + -3.0,RK4
-0.26*y + 0.86,MIDPOINT
5.0*y + -1.71,RK4
4.47*y + 0.0,RK4
3.95*y + 2.14,RK4
-5.0*y + 3.0,RK4
-1.32*y + 0.43,RK4
-5.0*y + -0.86,RK4
1.32*y + 2.57,RK4
-1.84*y + 0.43,RK4
2.89*y + -3.0,RK4
-0.79*y + -2.57,RK4
3.42*y + -0.43,RK4
-3.95*y + 0.86,RK4
-2.89*y + 1.29,RK4
4.47*y + 0.86,RK4
-2.89*y + -1.71,RK4
0.26*y + 3.0,RK4
0.26*y + -0.86,HEUN
-1.32*y + -2.57,RK4
4.47*y + -2.57,RK4
-2.37*y + 0.0,RK4
1.84*y + -2.57,RK4
-1.84*y + 0.0,RK4
-0.79*y + 2.57,HEUN
-2.37*y + 2.14,RK4
5.0*y + -3.0,RK4
-2.89*y + -2.57,RK4
1.32*y + 0.43,RK4
-0.26*y + -1.29,MIDPOINT
1.32*y + 2.57,RK4
3.95*y + -1.71,RK4
-3.42*y + 2.14,RK4
-5.0*y + -3.0,RK4
-1.84*y + 2.57,RK4
-3.95*y + 0.86,RK4
-3.95*y + -3.0,RK4
2.37*y + 2.14,RK4
0.26*y + -2.57,HEUN
-4.47*y + -2.14,RK4
1.32*y + 0.0,RK4
1.84*y + -2.14,RK4
-2.37*y + -1.29,RK4
-2.89*y + -3.0,RK4
5.0*y + -1.71,RK4
1.84*y + 3.0,RK4
-4.47*y + -2.57,RK4
-2.89*y + -0.43,RK4
3.42*y + -1.71,RK4
1.32*y + 2.14,RK4
3.95*y + 2.14,RK4
4.47*y + 0.43,RK4
-0.79*y + -2.14,RK4
5.0*y + -1.71,RK4
-4.47*y + 2.14,RK4
0.79*y + 2.14,RK4
-2.37*y + -2.57,RK4
-1.32*y + -1.29,RK4
-4.47*y + 2.14,RK4
1.32*y + -0.86,RK4
-1.32*y + 0.86,RK4
0.79*y + 3.0,RK4
0.79*y + 0.86,RK4
4.47*y + -1.71,RK4
-0.26*y + -2.14,MIDPOINT
-3.95*y + -3.0,RK4
-1.32*y + -3.0,RK4
-5.0*y + -0.86,RK4
-2.89*y + -0.86,RK4
-4.47*y + -3.0,RK4
-2.89*y + 2.14,RK4
0.79*y + -2.57,RK4
1.32*y + 0.86,RK4
-0.26*y + -0.86,HEUN
1.84*y + 2.14,RK4
0.26*y + -2.14,HEUN
5.0*y + 2.14,RK4
4.47*y + 2.57,RK4
-0.26*y + 1.71,HEUN
-2.37*y + 1.71,HEUN
4.47*y + -0.43,RK4
-2.37*y + 0.86,RK4
-1.32*y + 1.29,RK4
2.89*y + -2.14,RK4
-3.95*y + -1.71,RK4
